timestamp,pv_output_kw,irradiance_direct,irradiance_diffuse,temperature_pv,hour,month,season,temperature_wx,humidity,wind_speed,wind_direction,mean_sea_level_pressure,cloudiness,zenith,azimuth_sun,GHI,DNI,DHI,POA_irradiance,Pcs_kW,Pccs_kW,Ppccs_kW,Ppf_kW
2019-01-05 11:00:00+00:00,0.224,0.005,0.078,-0.277,11,1,Winter,-0.58,95.2,3.87,272.7,94.98,0.9656,70.8935419326832,175.36349029658118,288.7796510201554,738.006463364291,46.66584084547853,574.5154630748199,1.7269934820029085,1.193323146889245,1.193323146889245,0.47229746776160775
2019-01-05 12:00:00+00:00,0.181,0.004,0.065,-0.098,12,1,Winter,-0.43,96.07,3.65,275.8,94.96,1.0,71.35611251766852,189.98293787201183,279.6997588127017,729.9002403298219,45.80574229407972,590.0258848236697,1.7736178097799509,1.2255397650318731,1.2255397650318731,-0.0529841695698799
2019-01-05 13:00:00+00:00,0.108,0.003,0.044,0.02,13,1,Winter,-0.36,97.05,3.44,276.8,94.96,0.9712,74.29021240040578,204.14223542020173,222.23213596726734,670.5307594364219,40.05870909606887,520.2278881298188,1.563805031718235,1.0805627010282466,1.0805627010282466,0.19574645340773342
2019-01-05 14:00:00+00:00,0.031,0.001,0.018,0.09,14,1,Winter,-0.23,97.55,3.24,278.5,94.98,1.0,79.40317466637964,217.3539957507054,124.85117346700164,520.5387832546547,28.411050524749,355.6846735754411,1.0691881287677758,0.7387908267945834,0.7387908267945834,0.1018828237971732
2019-01-05 15:00:00+00:00,0.0,0.0,0.001,0.121,15,1,Winter,-0.11,97.63,3.06,280.5,95.01,0.8948999999999999,86.27316977924912,229.46903374102743,19.28778514966498,167.25016951759133,7.874737170067164,89.73682008546245,0.2697488811769001,0.1863918926796096,0.1863918926796096,0.009666069446793933
2019-01-05 16:00:00+00:00,0.0,0.0,0.0,0.142,16,1,Winter,-0.04,97.84,2.8,278.6,95.04,1.0,94.4636486182255,240.63346580386815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 17:00:00+00:00,0.0,0.0,0.0,0.175,17,1,Winter,0.02,97.91,2.61,275.9,95.07,1.0,103.58284659485447,251.18597415715664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 18:00:00+00:00,0.0,0.0,0.0,0.174,18,1,Winter,0.05,97.97,2.53,273.9,95.1,0.9993,113.28942950798685,261.6025680404555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 19:00:00+00:00,0.0,0.0,0.0,0.18,19,1,Winter,0.07,98.1,2.51,271.8,95.13,0.9992,123.26175113907193,272.5290379283507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 20:00:00+00:00,0.0,0.0,0.0,0.182,20,1,Winter,0.06,98.19,2.48,271.4,95.15,0.9977,133.13240390755578,284.9272937037229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 21:00:00+00:00,0.0,0.0,0.0,0.168,21,1,Winter,0.04,98.08,2.43,272.1,95.14,1.0,142.35662608951986,300.3761906549095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 22:00:00+00:00,0.0,0.0,0.0,0.164,22,1,Winter,0.02,98.19,2.45,274.5,95.11,0.9992,149.94181392560483,321.3597920767702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 23:00:00+00:00,0.0,0.0,0.0,0.176,23,1,Winter,0.03,98.1,2.54,279.3,95.1,0.9991,154.12273568288902,349.79749499564196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 00:00:00+00:00,0.0,0.0,0.0,0.184,0,1,Winter,0.02,98.17,2.68,285.4,95.09,0.999,153.14244328129112,21.207995636504506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 01:00:00+00:00,0.0,0.0,0.0,0.159,1,1,Winter,-0.04,98.17,2.62,288.4,95.11,1.0,147.48299336149148,46.98699174178188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 02:00:00+00:00,0.0,0.0,0.0,0.124,2,1,Winter,-0.12,98.32,2.54,289.6,95.11,0.9991,139.1437031204498,65.64061564555277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 03:00:00+00:00,0.0,0.0,0.0,0.078,3,1,Winter,-0.2,98.21,2.39,292.4,95.12,1.0,129.5985451787425,79.7485536900769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 04:00:00+00:00,0.0,0.0,0.0,0.092,4,1,Winter,-0.22,98.64,2.16,290.3,95.13,0.9992,119.63556612785283,91.47166233131964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 05:00:00+00:00,0.0,0.0,0.0,0.116,5,1,Winter,-0.2,98.76,1.98,289.2,95.16,0.9986,109.7131788505997,102.12168139304879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 06:00:00+00:00,0.0,0.0,0.0,0.106,6,1,Winter,-0.17,98.82,1.78,286.0,95.21,0.9982,100.17146535342562,112.5209154931976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 07:00:00+00:00,0.004,0.0,0.007,0.11,7,1,Winter,-0.1,98.56,1.76,292.3,95.26,1.0,91.33350014306815,123.24446981160759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 08:00:00+00:00,0.09,0.003,0.038,0.188,8,1,Winter,-0.02,98.45,1.75,296.1,95.29,0.6764,83.55688749826062,134.72136633046745,54.24253965314024,328.47988715441625,16.67692150408063,116.64292685541726,0.35062863812738426,0.24227843023147888,0.24227843023147888,0.03731819144004977
2019-01-06 09:00:00+00:00,0.211,0.007,0.073,0.256,9,1,Winter,0.02,98.67,1.6,290.1,95.33,0.9411,77.2530781854635,147.2329564878139,164.92197790657747,591.5308345481368,33.72663576311683,321.80599414681035,0.9673488184053118,0.6684215940295455,0.6684215940295455,0.18576069973277787
2019-01-06 10:00:00+00:00,0.283,0.01,0.092,0.315,10,1,Winter,0.06,98.92,1.51,287.0,95.37,0.9405,72.86467542029419,160.83272664112485,249.95101688832688,700.2437822561836,43.05224311346194,482.4281230504906,1.4501789378897747,1.002049001197223,1.002049001197223,0.3141625372931925
2019-01-06 11:00:00+00:00,0.3,0.011,0.096,0.38,11,1,Winter,0.09,98.71,1.48,286.5,95.38,0.9994,70.78389675059253,175.24757455390954,290.76951327055764,738.9555947737737,47.01216268457779,576.1995377954777,1.7320558106132058,1.1968211299278497,1.1968211299278497,0.1464411062900135
2019-01-06 12:00:00+00:00,0.275,0.011,0.088,0.415,12,1,Winter,0.1,98.88,1.53,288.7,95.37,0.9732,71.22797310353278,189.89060035703295,282.0543578489486,731.2371919949029,46.18729654353157,592.4008934119767,1.780757085596402,1.2304728832935108,1.2304728832935108,0.17240406260576527
2019-01-06 13:00:00+00:00,0.176,0.007,0.061,0.4,13,1,Winter,0.08,98.8,1.65,292.4,95.4,0.9658,74.14855605740328,204.0760207778072,224.84592428775608,672.7438487245663,40.47661222901894,523.4303076918256,1.5734315049216276,1.087214430415896,1.087214430415896,0.1489607308164226
2019-01-06 14:00:00+00:00,0.045,0.002,0.022,0.334,14,1,Winter,0.03,98.69,1.75,292.2,95.42,0.9791,79.25317654586472,217.3122231557956,127.48182097238767,524.9511573177728,28.883371319345088,360.0461209334072,1.082298639525822,0.7478499669234578,0.7478499669234578,0.08360506162724674
2019-01-06 15:00:00+00:00,0.0,0.0,0.001,0.281,15,1,Winter,-0.02,98.86,1.82,292.3,95.45,0.9983,86.1189468603599,229.44758979186935,20.840135358134102,175.8551283826512,8.38297358716383,94.87080873384944,0.2851816510539514,0.19705567439437427,0.19705567439437427,0.00048113735677561635
2019-01-06 16:00:00+00:00,0.0,0.0,0.0,0.274,16,1,Winter,-0.02,98.89,1.86,293.1,95.48,0.9978,94.30786549981588,240.62777349721742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 17:00:00+00:00,0.0,0.0,0.0,0.277,17,1,Winter,-0.01,98.84,1.84,293.4,95.51,0.9981,103.42688147246133,251.19193927851165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 18:00:00+00:00,0.0,0.0,0.0,0.289,18,1,Winter,-0.01,98.62,1.8,293.3,95.54,0.9925,113.13369406545758,261.6164821167864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 19:00:00+00:00,0.0,0.0,0.0,0.29,19,1,Winter,-0.03,98.8,1.8,293.3,95.56,0.9928,123.10598964495618,272.546511363667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 20:00:00+00:00,0.0,0.0,0.0,0.286,20,1,Winter,-0.04,98.89,1.82,291.6,95.57,0.9672,132.97606706819062,284.94048476469135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 21:00:00+00:00,0.0,0.0,0.0,0.25,21,1,Winter,-0.08,98.96,1.88,289.2,95.56,0.9986,142.19990912467995,300.36684247461767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 22:00:00+00:00,0.0,0.0,0.0,0.197,22,1,Winter,-0.07,98.87,1.94,290.5,95.55,1.0,149.7892790561541,321.2856605526471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 23:00:00+00:00,0.0,0.0,0.0,0.124,23,1,Winter,-0.08,98.69,2.0,293.6,95.55,0.9993,153.9909391872212,349.60164794238244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 00:00:00+00:00,0.0,0.0,0.0,-0.015,0,1,Winter,-0.2,98.93,1.96,294.1,95.57,0.9858,153.05306544368474,20.921685861153094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 01:00:00+00:00,0.0,0.0,0.0,-0.154,1,1,Winter,-0.33,98.74,1.95,292.9,95.59,1.0,147.43443212491954,46.70830588812146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 02:00:00+00:00,0.0,0.0,0.0,-0.321,2,1,Winter,-0.54,98.89,1.91,292.4,95.59,0.9571,139.11971263575168,65.40230555744864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 03:00:00+00:00,0.0,0.0,0.0,-0.449,3,1,Winter,-0.71,98.7,1.84,293.6,95.59,0.9994,129.58570017654816,79.54425399345996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 04:00:00+00:00,0.0,0.0,0.0,-0.535,4,1,Winter,-0.8,98.91,1.77,294.7,95.59,0.9766,119.62505622473287,91.29012564915672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 05:00:00+00:00,0.0,0.0,0.0,-0.624,5,1,Winter,-0.9,98.96,1.72,295.8,95.62,0.949,109.69886602341337,101.95418161758653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 06:00:00+00:00,0.0,0.0,0.0,-0.698,6,1,Winter,-0.99,98.92,1.69,296.7,95.66,0.9308,100.14847429032551,112.36156308669632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 07:00:00+00:00,0.017,0.001,0.012,-0.709,7,1,Winter,-1.02,98.92,1.62,295.9,95.68,0.9642,91.29750301420852,123.08984389442548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 08:00:00+00:00,0.143,0.006,0.051,-0.492,8,1,Winter,-0.86,98.98,1.55,293.2,95.71,0.8086,83.50390841443347,134.57058489198891,54.96181432901863,330.29202233423223,16.89031357441253,117.26984212791675,0.35251314543651774,0.2435805927560663,0.2435805927560663,0.07040142417109302
2019-01-07 09:00:00+00:00,0.281,0.014,0.087,-0.226,9,1,Winter,-0.6,98.74,1.51,289.3,95.73,0.9401,77.17979954273024,147.0881426124273,166.18044313715794,592.642169609463,34.00336463634653,322.6329599247067,0.9698346775336684,0.6701392804416177,0.6701392804416177,0.27202573165675387
2019-01-07 10:00:00+00:00,0.354,0.017,0.106,0.019,10,1,Winter,-0.36,98.6,1.53,286.7,95.72,0.9399,72.76924558305724,160.69922096309188,251.6631797951317,701.1871650246883,43.373528268110874,483.6857526886499,1.4539593725820816,1.0046612173234823,1.0046612173234823,0.3253270339326859
2019-01-07 11:00:00+00:00,0.382,0.02,0.111,0.244,11,1,Winter,-0.15,98.65,1.56,284.5,95.68,0.9773,70.66691294324981,175.1327363813441,292.8994780779936,740.0110930740118,47.37154033736954,578.0389792519129,1.73758517163125,1.200641824423284,1.200641824423284,0.3151573236147701
2019-01-07 12:00:00+00:00,0.353,0.021,0.102,0.37,12,1,Winter,-0.04,98.71,1.59,283.1,95.64,0.9538,71.0928091475381,189.80077158007717,284.5429812204707,732.6732650622431,46.58142537470485,594.925932773597,1.7883473539174324,1.235717629711477,1.235717629711477,0.33422409013274357
2019-01-07 13:00:00+00:00,0.259,0.018,0.077,0.394,13,1,Winter,-0.02,98.52,1.57,281.7,95.61,0.981,74.00039734295153,204.0135641546013,227.58480309954064,675.063837230357,40.90722202125025,526.7795858278308,1.5834994349984592,1.0941711990008078,1.0941711990008078,0.24264728912559613
2019-01-07 14:00:00+00:00,0.101,0.009,0.036,0.296,14,1,Winter,-0.1,98.66,1.5,277.6,95.6,0.9796,79.09731160045929,217.27515768901912,130.22649782790316,529.4952000867137,29.369691250423017,364.5567844502926,1.0958576940575795,0.7572190431772455,0.7572190431772455,0.14279528120673934
2019-01-07 15:00:00+00:00,0.0,0.001,0.002,-0.111,15,1,Winter,-0.3,98.76,1.41,273.2,95.6,0.9922,85.9594987753615,229.43152742542873,22.50073890852945,184.7703974509037,8.914990553269813,100.23189476006246,0.30129707564874775,0.20819115891781054,0.20819115891781054,0.0
2019-01-07 16:00:00+00:00,0.0,0.0,0.0,-0.399,16,1,Winter,-0.47,98.59,1.45,270.8,95.59,0.9994,94.14742333937659,240.62797130634954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 17:00:00+00:00,0.0,0.0,0.0,-0.603,17,1,Winter,-0.63,98.57,1.54,270.0,95.58,0.9996,103.26669603511519,251.20426021654603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 18:00:00+00:00,0.0,0.0,0.0,-0.94,18,1,Winter,-1.07,98.95,1.59,267.1,95.58,0.9999,112.97401244731367,261.6372838866603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 19:00:00+00:00,0.0,0.0,0.0,-1.348,19,1,Winter,-1.37,99.17,1.63,263.0,95.55,0.9988,122.94634929311121,272.5715632346071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-01-07 20:00:00+00:00,0.0,0.0,0.0,-1.91,20,1,Winter,-1.97,99.18,1.48,257.5,95.49,0.9988,132.8156436952042,284.96216907713415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-01-07 21:00:00+00:00,0.0,0.0,0.0,-2.336,21,1,Winter,-2.73,99.01,1.51,253.5,95.39,0.98,142.03850902158104,300.3670633193488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-01-07 22:00:00+00:00,0.0,0.0,0.0,-2.56,22,1,Winter,-3.05,99.03,1.47,248.8,95.29,0.997,149.63094242375433,321.22166868789503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 23:00:00+00:00,0.0,0.0,0.0,-2.696,23,1,Winter,-3.37,98.98,1.38,244.7,95.18,0.9975,153.851868928371,349.4135945457666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 00:00:00+00:00,0.0,0.0,0.0,-2.47,0,1,Winter,-3.16,97.79,1.67,242.2,95.09,0.9941,152.95563098817053,20.63661930386172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-01-08 01:00:00+00:00,0.0,0.0,0.0,-1.955,1,1,Winter,-2.47,96.77,1.99,239.8,94.99,1.0,147.37816076461155,46.425952033683586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 02:00:00+00:00,0.0,0.0,0.0,-1.548,2,1,Winter,-1.89,96.71,2.21,236.5,94.86,0.9944,139.0886162172893,65.15888772227578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 03:00:00+00:00,0.0,0.0,0.0,-1.248,3,1,Winter,-1.49,96.47,2.57,236.2,94.7,0.9985,129.56615727549135,79.33487723220094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 04:00:00+00:00,0.0,0.0,0.0,-0.947,4,1,Winter,-1.0,95.71,2.94,240.0,94.56,0.9989,119.6080279626467,91.103935843638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 05:00:00+00:00,0.0,0.0,0.0,-0.53,5,1,Winter,-0.37,95.59,3.36,248.2,94.45,0.9986,109.67803855221865,101.78252987104372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 06:00:00+00:00,0.0,-0.0,0.0,-0.16,6,1,Winter,0.01,96.26,3.43,254.9,94.37,0.9992,100.11884719974606,112.19858437458839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 07:00:00+00:00,0.017,0.001,0.012,0.073,7,1,Winter,0.15,96.71,3.42,262.3,94.33,0.9853,91.25466713431392,122.93217687132494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 08:00:00+00:00,0.122,0.005,0.046,0.26,8,1,Winter,0.19,97.38,3.27,267.5,94.31,0.8286,83.44385361992795,134.41747798854863,55.79031766782733,332.47489166879245,17.12640676380775,118.05879363530681,0.3548847336677322,0.24521931992017587,0.24521931992017587,0.0976
2019-01-08 09:00:00+00:00,0.263,0.012,0.084,0.424,9,1,Winter,0.24,97.27,3.16,265.3,94.3,0.9232,77.09923596922141,146.94192982859914,167.57635152317334,593.953955017533,34.29677182803445,323.6270606854444,0.9728229444204458,0.6722041220766531,0.6722041220766531,0.10816549720347227
2019-01-08 10:00:00+00:00,0.417,0.025,0.117,0.57,10,1,Winter,0.29,97.59,3.1,262.0,94.25,0.9474,72.66643062170903,160.56550157811273,253.51702702030306,702.2611393588172,43.708914271384856,485.1031564724446,1.4582200883561685,1.007605299515175,1.007605299515175,0.45271084187275074
2019-01-08 11:00:00+00:00,0.55,0.048,0.136,0.658,11,1,Winter,0.32,97.55,3.09,259.4,94.18,0.9499,70.54263728195006,175.01907886203435,295.16842979917277,741.1693420418534,47.74383393690442,580.0311485891436,1.7435736326589657,1.2047797492232835,1.2047797492232835,0.5721394184844442
2019-01-08 12:00:00+00:00,0.517,0.049,0.124,0.706,12,1,Winter,0.39,97.22,3.5,261.3,94.12,0.9106,70.95068532262445,189.71355067424327,287.16415808217215,734.2040577695306,46.987932429032355,597.597432978689,1.796377883533939,1.2412665892026518,1.2412665892026518,0.557999329117803
2019-01-08 13:00:00+00:00,0.291,0.022,0.082,0.697,13,1,Winter,0.42,97.2,3.73,260.4,94.07,0.9711,73.84581760899663,203.954956561003,230.44715870401274,677.4843122484034,41.35025920214878,530.2708373257655,1.593994137001251,1.1014228597338362,1.1014228597338362,0.262721653003842
2019-01-08 14:00:00+00:00,0.08,0.006,0.032,0.611,14,1,Winter,0.38,97.19,3.93,260.2,94.02,0.9704,78.93567495541738,217.24287720787598,133.08400875206885,534.1594982358046,29.869563035483466,369.20964783934636,1.1098442014050751,0.766883482062415,0.766883482062415,0.10135612630830362
2019-01-08 15:00:00+00:00,0.0,0.0,0.002,0.495,15,1,Winter,0.31,97.4,4.08,261.3,93.98,0.8933,85.79493038824984,229.4209081237646,24.271991034689528,193.97508647885937,9.470150425678332,105.81225198631417,0.3180716294708604,0.21978209053583314,0.21978209053583314,0.019187526399718713
2019-01-08 16:00:00+00:00,0.0,0.0,0.0,0.438,16,1,Winter,0.29,97.26,4.2,261.8,93.93,0.9994,93.9824326420941,240.63410349198693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 17:00:00+00:00,0.0,0.0,0.0,0.372,17,1,Winter,0.29,97.19,4.24,261.6,93.87,0.999,103.10240302410352,251.2229645030386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 18:00:00+00:00,0.0,0.0,0.0,0.389,18,1,Winter,0.26,97.33,4.31,267.7,93.79,0.9988,112.81049720107583,261.66498477042046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 19:00:00+00:00,0.0,0.0,0.0,0.468,19,1,Winter,0.26,97.78,4.15,276.2,93.77,0.9979,122.78294110828209,272.6041889883461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 20:00:00+00:00,0.0,0.0,0.0,0.543,20,1,Winter,0.33,97.75,3.95,276.7,93.75,0.9713,132.65124335469915,284.9923267425649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 21:00:00+00:00,0.0,0.0,0.0,0.52,21,1,Winter,0.33,97.71,3.96,274.9,93.71,0.9984,141.87253591425588,300.37682712628873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 22:00:00+00:00,0.0,0.0,0.0,0.361,22,1,Winter,0.25,97.98,4.03,272.6,93.65,0.9688,149.46691676429987,321.1678408683674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 23:00:00+00:00,0.0,0.0,0.0,0.312,23,1,Winter,0.24,97.74,4.23,276.0,93.6,0.9992,153.7056224936814,349.23357988794623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 00:00:00+00:00,0.0,0.0,0.0,0.289,0,1,Winter,0.23,97.57,4.26,282.8,93.59,0.9993,152.85017157001118,20.353266250338947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 01:00:00+00:00,0.0,0.0,0.0,0.263,1,1,Winter,0.21,97.48,4.06,288.4,93.6,1.0,147.3141468820678,46.14034143421429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 02:00:00+00:00,0.0,0.0,0.0,0.234,2,1,Winter,0.18,97.67,3.79,290.4,93.58,0.9996,139.0503560259007,64.91065244218032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 03:00:00+00:00,0.0,0.0,0.0,0.193,3,1,Winter,0.17,97.46,3.61,292.4,93.54,1.0,129.53985538033018,79.12063624868142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 04:00:00+00:00,0.0,0.0,0.0,0.131,4,1,Winter,0.14,97.39,3.46,294.0,93.51,1.0,119.58442625660336,90.91326227483859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 05:00:00+00:00,0.0,0.0,0.0,0.077,5,1,Winter,0.11,97.35,3.32,294.6,93.49,0.9995,109.65065164165655,101.60687056590598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 06:00:00+00:00,0.0,-0.0,0.0,-0.217,6,1,Winter,-0.39,97.04,3.14,296.2,93.49,0.9983,100.08255207478753,112.03210867746344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 07:00:00+00:00,0.003,0.0,0.006,-0.465,7,1,Winter,-0.72,96.89,2.92,298.7,93.5,1.0,91.20497505171382,122.77158824656499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 08:00:00+00:00,0.059,0.001,0.029,-0.62,8,1,Winter,-0.93,97.04,2.73,301.8,93.54,0.9819,83.37672151658802,134.26215810778393,56.72931698033019,335.0221326449522,17.3852647780893,119.00837416141539,0.3577391727292147,0.2471916888022526,0.2471916888022526,0.088901786197167
2019-01-09 09:00:00+00:00,0.125,0.002,0.05,-0.757,9,1,Winter,-1.09,96.77,2.58,303.9,93.58,1.0,77.01140256496836,146.79442527878302,169.10963244865243,595.4613426636594,34.60679079393836,324.7864666166097,0.9763081186495286,0.6746123182405916,0.6746123182405916,0.12540858642461508
2019-01-09 10:00:00+00:00,0.179,0.003,0.066,-0.912,10,1,Winter,-1.29,96.77,2.49,304.0,93.6,1.0,72.55626281249727,160.43167174401378,255.5118438752311,703.4618808800122,44.058291969925335,486.6781866156908,1.4629546289667665,1.01087678661654,1.01087678661654,0.03832673395088551
2019-01-09 11:00:00+00:00,0.194,0.004,0.07,-1.066,11,1,Winter,-1.48,96.66,2.39,303.0,93.6,1.0,70.41111952166143,174.90670237775112,297.5751742730444,742.4265609394521,48.12888939673954,582.1732559746839,1.7500128074598997,1.209229109580978,1.209229109580978,0.2651527714891684
2019-01-09 12:00:00+00:00,0.159,0.003,0.059,-1.203,12,1,Winter,-1.65,96.93,2.26,300.9,93.62,1.0,70.80166880685698,189.6290339468913,289.91634666782045,735.8250663407715,47.40660932879081,600.4117033439873,1.8048375802520256,1.2471120958675916,1.2471120958675916,0.14759039858477413
2019-01-09 13:00:00+00:00,0.096,0.002,0.04,-1.35,13,1,Winter,-1.82,97.19,2.16,299.4,93.64,1.0,73.68490021845564,203.90028593493545,233.43131340742946,679.9988367436108,41.805434168799025,533.8990975042859,1.6049006870978832,1.1089591005006074,1.1089591005006074,0.10304929968662833
2019-01-09 14:00:00+00:00,0.026,0.001,0.016,-1.54,14,1,Winter,-2.02,97.7,2.03,297.3,93.67,1.0,78.76836319336931,217.21545607909528,136.05307512901874,538.9327868098993,30.382530753049522,373.99767238281834,1.1242370031827518,0.7768286634941196,0.7768286634941196,0.08671547308213982
2019-01-09 15:00:00+00:00,0.0,0.0,0.001,-1.812,15,1,Winter,-2.29,98.18,1.83,288.8,93.69,1.0,85.62534739756208,229.4157893812062,26.155926669071544,203.4468793222468,10.0477121728632,111.60303939975262,0.33547873643565634,0.23181010562560464,0.23181010562560464,-0.014955639418538747
2019-01-09 16:00:00+00:00,0.0,0.0,0.0,-2.013,16,1,Winter,-2.47,98.49,1.86,283.7,93.72,1.0,93.81300408850831,240.646209820835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 17:00:00+00:00,0.0,0.0,0.0,-2.13,17,1,Winter,-2.58,98.54,1.93,282.9,93.76,1.0,102.9341146989499,251.24807463087495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 18:00:00+00:00,0.0,0.0,0.0,-2.223,18,1,Winter,-2.68,98.81,1.98,283.1,93.81,1.0,112.64325978331149,261.699590465165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 19:00:00+00:00,0.0,0.0,0.0,-2.309,19,1,Winter,-2.78,98.77,2.0,282.4,93.87,0.9999,122.61587449586872,272.6443773007494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 20:00:00+00:00,0.0,0.0,0.0,-2.39,20,1,Winter,-2.87,98.63,2.0,280.6,93.92,1.0,132.48297362560018,285.03092923856826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 21:00:00+00:00,0.0,0.0,0.0,-2.46,21,1,Winter,-2.95,98.7,2.03,280.8,93.94,1.0,141.7020979657687,300.39609554270584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 22:00:00+00:00,0.0,0.0,0.0,-2.534,22,1,Winter,-3.04,98.82,2.03,281.9,93.95,1.0,149.29731393905297,321.12418177618076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 23:00:00+00:00,0.0,0.0,0.0,-2.622,23,1,Winter,-3.13,98.63,2.03,284.0,93.97,0.9999,153.55230016972288,349.06182126713577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
